City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Chokurdakh,0,RU,1547009333,0,70.62,147.9,-37.24,3.04
Hobart,0,AU,1547007120,25,-42.88,147.33,66.2,19.46
Ribeira Grande,44,PT,1547009334,93,38.52,-28.7,64.42,27.16
Ponta do Sol,68,BR,1547008763,98,-20.63,-46.0,64.2,1.59
Lasa,75,CY,1547006400,53,34.92,32.53,51.8,24.16
Coquimbo,0,CL,1547006400,82,-29.95,-71.34,60.8,6.06
Mecca,8,SA,1547009335,52,21.43,39.83,65.23,5.12
Torbay,90,CA,1547006400,85,47.66,-52.73,23.0,18.34
Butaritari,8,KI,1547009335,98,3.07,172.79,85.98,12.77
Paamiut,68,GL,1547009336,100,61.99,-49.67,27.12,27.42
Aksarka,56,RU,1547009336,47,66.56,67.8,-16.09,6.51
East London,20,ZA,1547006400,100,-33.02,27.91,68.0,2.24
Champerico,5,MX,1547006100,64,16.38,-93.6,73.4,10.29
Vila Franca do Campo,40,PT,1547006400,77,37.72,-25.43,60.8,18.34
Ust-Kuyga,0,RU,1547009337,0,70.0,135.55,-52.4,2.82
Abu Kamal,0,SY,1547009337,63,34.45,40.92,48.81,18.7
Kyzyl-Suu,64,KG,1547008780,100,42.34,78.0,25.63,4.12
Port Elizabeth,20,US,1547007300,86,39.31,-74.98,51.98,10.29
Guerrero Negro,88,MX,1547009338,80,27.97,-114.04,54.93,3.6
Chuy,32,UY,1547009139,94,-33.69,-53.46,72.21,12.66
Isangel,24,VU,1547009338,100,-19.55,169.27,78.33,16.98
Georgetown,40,GY,1547006400,94,6.8,-58.16,71.6,4.7
Verkhnedneprovskiy,48,RU,1547009339,76,54.98,33.35,2.32,7.74
Cocachacra,24,PE,1547009339,87,-17.09,-71.76,53.98,2.1
Baragua,0,CU,1547009339,100,21.7,-78.63,69.87,4.79
Providencia,92,CO,1547009340,100,1.24,-77.6,52.23,1.99
Panaba,0,MX,1547009340,96,21.28,-88.27,68.79,4.23
Margate,0,AU,1547008500,77,-43.03,147.26,66.2,17.22
Karpogory,88,RU,1547009340,82,64.0,44.44,17.8,4.05
Myitkyina,0,MM,1547009341,82,25.38,97.4,66.99,3.04
Qaanaaq,32,GL,1547009282,85,77.48,-69.36,-14.78,8.52
Bredasdorp,92,ZA,1547006400,88,-34.53,20.04,68.0,6.93
Puerto Madryn,75,AR,1547005200,36,-42.77,-65.04,62.6,17.22
Rikitea,92,PF,1547009341,96,-23.12,-134.97,80.35,12.88
Cape Town,20,ZA,1547006400,82,-33.93,18.42,64.4,13.87
Ipameri,36,BR,1547009342,87,-17.72,-48.16,69.6,5.23
Okha,36,RU,1547009342,82,53.59,142.95,-2.14,10.94
Namibe,92,AO,1547009295,100,-15.19,12.15,72.66,4.0
Leningradskiy,0,RU,1547008770,95,69.38,178.42,-7.72,21.94
Tacoma,90,US,1547007300,100,47.25,-122.44,46.04,4.34
Hilo,1,US,1547005980,70,19.71,-155.08,73.04,10.38
Nome,75,US,1547007300,90,30.04,-94.42,64.04,3.11
Vila Velha,40,BR,1547006400,88,-3.71,-38.6,77.0,6.93
Dikson,44,RU,1547009343,96,73.51,80.55,-12.04,10.31
Leshukonskoye,80,RU,1547009343,68,64.9,45.76,7.72,5.35
Kaliua,56,TZ,1547009344,93,-5.06,31.79,67.44,3.38
Tigil,76,RU,1547009087,81,57.8,158.67,3.18,3.49
Palmer,0,AU,1547008200,40,-34.85,139.16,71.6,25.28
Ancud,20,CL,1547006400,93,-41.87,-73.83,42.8,3.36
Sitka,0,US,1547009345,73,37.17,-99.65,26.53,2.82
Shieli,92,KZ,1547009345,98,44.18,66.74,30.09,7.85
Nuuk,68,GL,1547005800,72,64.17,-51.74,15.8,16.11
Tecpatan,5,MX,1547006100,64,17.13,-93.3,73.4,10.29
Port Hardy,90,CA,1547006400,86,50.7,-127.42,37.4,35.57
Talara,88,PE,1547009346,87,-4.58,-81.27,72.43,4.56
Alwar,0,IN,1547009346,70,27.56,76.61,62.53,8.52
Rio Gallegos,40,AR,1547006400,81,-51.62,-69.22,46.4,8.05
Qurbus,40,TN,1547006400,81,36.82,10.57,53.6,12.75
Kommunar,90,RU,1547008200,92,59.62,30.39,24.8,4.47
Faya,0,SA,1547006400,87,18.39,42.45,51.8,2.71
Brae,44,GB,1547007600,64,60.4,-1.35,37.4,10.29
Aitape,24,PG,1547009348,82,-3.15,142.36,84.81,12.39
Khatanga,48,RU,1547009348,80,71.98,102.47,-18.52,6.02
Gladstone,90,AU,1547008200,69,-23.84,151.26,82.4,17.22
Santiago de Cao,75,PE,1547006400,88,-7.96,-79.24,73.4,6.93
Mayumba,80,GA,1547009349,100,-3.44,10.65,76.48,6.91
Altagracia de Orituco,0,VE,1547009349,80,9.86,-66.38,71.13,10.38
San Cristobal,75,EC,1547006400,100,-0.39,-78.55,53.6,3.36
Tiarei,75,PF,1547008200,83,-17.53,-149.33,80.6,10.29
Vestmannaeyjar,92,IS,1547009349,95,63.44,-20.27,46.15,15.86
Adrar,0,DZ,1547006400,40,27.87,-0.29,37.4,9.17
Auki,8,NG,1547009350,35,12.18,6.51,55.47,11.43
Katsuura,75,JP,1547006400,42,33.93,134.5,46.4,25.28
Jackson,1,US,1547008500,70,35.61,-88.82,48.2,3.36
Binga,12,ZW,1547009351,85,-17.62,27.34,79.32,3.56
Hasaki,20,JP,1547008200,30,35.73,140.83,44.6,14.99
Vaini,0,IN,1547006400,46,15.34,74.49,73.4,4.7
Abilene,1,US,1547008500,55,32.45,-99.73,46.4,5.82
Avarua,20,CK,1547006400,57,-21.21,-159.78,78.8,5.82
Mikhaylovka,0,RU,1547009352,62,52.96,103.29,14.97,3.49
Port Alfred,64,ZA,1547009352,98,-33.59,26.89,70.95,5.84
Sorland,75,NO,1547007600,80,67.67,12.69,35.6,17.22
Baykit,80,RU,1547009352,66,61.68,96.39,1.42,5.84
Gigmoto,0,PH,1547009352,92,13.78,124.39,81.3,18.81
Siddipet,0,IN,1547009353,62,18.1,78.85,74.01,5.39
Teguldet,88,RU,1547009353,77,57.31,88.17,20.01,8.59
Lewiston,90,US,1547007480,95,44.1,-70.21,39.92,10.29
Puerto Ayora,0,EC,1547009353,100,-0.74,-90.35,73.92,7.25
Fort Nelson,5,CA,1547006400,74,58.81,-122.69,-23.81,2.24
Tura,0,IN,1547009354,69,25.52,90.21,67.48,2.26
Ojinaga,1,US,1547008500,33,29.56,-104.41,58.46,9.17
Villaviciosa,88,ES,1547006400,81,43.48,-5.43,46.4,8.05
Batagay,0,RU,1547009355,0,67.65,134.64,-55.33,2.71
Baryshivka,90,UA,1547008740,92,50.36,31.33,10.4,4.47
Emba,75,CY,1547006400,53,34.81,32.42,51.8,24.16
Noumea,40,NC,1547008200,51,-22.28,166.46,84.2,24.16
Banda Aceh,36,ID,1547009356,100,5.56,95.32,80.22,4.27
Kodiak,1,US,1547008500,57,39.95,-94.76,34.52,5.82
Upata,80,VE,1547009356,95,8.02,-62.41,70.68,5.35
Lagos,0,NG,1547006400,88,6.46,3.39,77.0,3.36
Cortez,1,US,1547005980,84,37.35,-108.58,19.94,5.82
Maragogi,64,BR,1547009357,100,-9.01,-35.22,70.86,1.59
Pleshanovo,88,RU,1547006400,79,57.46,28.17,23.0,6.71
Zhanaozen,36,KZ,1547009358,88,43.35,52.85,27.88,14.07
Port Blair,32,IN,1547009358,100,11.67,92.75,81.93,6.91
Rosarito,68,CO,1547009358,99,4.91,-75.23,62.58,2.55
Sioux Lookout,90,CA,1547006400,78,50.1,-91.92,8.6,12.75
Tahoua,44,NE,1547009359,47,14.89,5.26,54.7,13.06
Brest,90,BY,1547006400,92,52.09,23.69,23.0,8.95
Severo-Kurilsk,48,RU,1547009359,100,50.68,156.12,23.79,11.88
San Ramon de la Nueva Oran,80,AR,1547009359,95,-23.13,-64.33,75.27,6.58
Tiksi,8,RU,1547009360,0,71.64,128.87,-37.55,3.22
Tuktoyaktuk,40,CA,1547006400,66,69.44,-133.03,-32.81,2.24
Coihaique,0,CL,1547006400,93,-45.58,-72.07,35.6,8.05
Poysdorf,75,AT,1547007600,69,48.67,16.63,39.2,14.99
Amiens,75,FR,1547006400,86,49.89,2.3,41.0,13.87
Kimbe,92,PG,1547009318,100,-5.56,150.15,78.42,4.05
Balkhash,90,KZ,1547008200,92,46.84,74.98,19.4,6.71
Bathsheba,75,BB,1547006400,88,13.22,-59.52,75.2,11.41
Atambua,44,ID,1547009361,100,-9.11,124.89,81.93,4.38
Jamestown,0,AU,1547009361,67,-33.21,138.6,72.66,8.37
Richards Bay,44,ZA,1547009362,91,-28.77,32.06,75.09,3.78
Yazman,0,SY,1547009362,96,36.74,38.46,36.93,15.9
Sovetskiy,92,RU,1547009362,85,56.76,48.47,13.89,8.52
Kaitangata,80,NZ,1547009362,61,-46.28,169.85,66.81,7.4
Victoria,75,BN,1547006400,79,5.28,115.24,86.0,4.7
El Tocuyo,8,VE,1547009363,89,9.79,-69.8,62.4,2.33
Seoul,90,KR,1547008200,28,37.57,126.98,29.66,3.36
Alyangula,40,AU,1547007660,62,-13.85,136.42,89.6,17.22
Te Anau,92,NZ,1547009363,75,-45.41,167.72,61.23,17.65
Clyde River,90,CA,1547006400,63,70.47,-68.59,-5.81,16.11
Jevargi,0,IN,1547009364,45,17.02,76.77,78.73,4.56
Cayenne,80,GF,1547008200,88,4.94,-52.33,75.2,2.24
Hobyo,44,SO,1547009364,76,5.35,48.53,79.86,18.1
Udimskiy,92,RU,1547009365,90,61.14,45.92,21.45,9.42
Anchorage,90,US,1547008560,76,61.22,-149.89,12.02,8.05
Faanui,88,PF,1547009365,100,-16.48,-151.75,83.55,6.02
Vaasa,0,FI,1547007600,92,63.1,21.62,14.0,1.12
Saint-Philippe,90,CA,1547008500,100,45.36,-73.48,32.36,10.29
Saldanha,0,PT,1547009366,76,41.42,-6.55,20.91,2.77
Mehamn,0,NO,1547007600,85,71.03,27.85,30.2,9.17
Acapulco,40,MX,1547005560,94,16.86,-99.88,77.0,2.48
Mantua,90,IT,1547007600,100,45.16,10.79,30.2,3.36
Lompoc,1,US,1547007300,83,34.64,-120.46,57.92,4.7
Clearwater,40,US,1547008500,93,27.97,-82.8,64.94,11.16
Bahia Blanca,68,AR,1547009341,61,-38.72,-62.27,72.07,14.12
Diphu,40,IN,1547008200,68,25.84,93.44,64.4,3.36
Mar del Plata,36,AR,1547009368,78,-46.43,-67.52,49.03,11.65
Beaupre,90,CA,1547006400,100,47.04,-70.9,24.8,14.99
Agirish,44,RU,1547009368,67,61.92,63.02,-0.97,6.24
Birjand,75,IR,1547006400,56,32.86,59.22,42.8,9.17
Esperance,20,TT,1547006400,88,10.24,-61.45,75.2,5.39
Dingle,24,PH,1547009369,57,11.0,122.67,86.34,16.13
Barra da Estiva,76,BR,1547009369,88,-13.63,-41.33,66.81,3.6
Khandyga,12,RU,1547009369,0,62.65,135.58,-44.26,2.59
Poya,0,NC,1547009369,97,-21.35,165.16,76.93,23.4
Rumoi,75,JP,1547006640,79,43.93,141.67,23.0,9.17
Burkburnett,1,US,1547008500,57,34.1,-98.57,45.14,10.29
Padang,20,ID,1547006400,74,-0.92,100.36,86.0,5.82
Tianpeng,100,CN,1547009370,100,28.88,112.34,39.54,8.86
Sao Gabriel da Cachoeira,44,BR,1547009370,98,-0.13,-67.09,72.84,2.33
Qingdao,0,CN,1547006400,40,36.09,120.35,33.8,4.47
Sinnamary,80,GF,1547009371,99,5.38,-52.96,77.83,9.86
Berlevag,0,NO,1547005800,85,70.86,29.09,24.8,9.17
Beruwala,0,LK,1547009371,100,6.48,79.98,80.4,11.88
San Patricio,68,PY,1547009372,86,-26.98,-56.83,79.27,7.4
Geraldton,90,CA,1547008020,78,49.72,-86.95,14.0,10.29
Varkkallai,20,IN,1547008200,62,8.73,76.71,86.0,4.7
Linjiang,0,CN,1547009372,64,41.81,126.91,13.71,3.83
Aswan,0,EG,1547009373,92,24.09,32.9,44.49,7.92
Baracoa,92,CU,1547009373,100,20.35,-74.5,75.27,8.93
Caravelas,36,BR,1547009373,99,-17.73,-39.27,80.53,12.55
Malanje,92,AO,1547009373,99,-9.54,16.35,65.19,3.33
Laranjeiras do Sul,80,BR,1547009374,84,-25.41,-52.42,70.41,4.27
Avera,1,US,1547008500,90,33.19,-82.53,60.98,8.05
Severo-Yeniseyskiy,76,RU,1547009374,73,60.37,93.04,9.48,5.28
Saskylakh,8,RU,1547009375,0,71.97,114.09,-41.56,8.81
Sungaipenuh,76,ID,1547009375,93,-2.08,101.38,72.39,1.48
Porbandar,0,IN,1547008200,32,21.64,69.61,66.2,13.87
Zhigansk,0,RU,1547009375,0,66.77,123.37,-40.93,2.55
Alice Springs,0,AU,1547008200,17,-23.7,133.88,96.8,17.22
Verkhoyansk,24,RU,1547009376,0,67.55,133.39,-50.11,2.48
Shache,12,CN,1547009376,59,38.42,77.24,27.66,3.38
Binucayan,92,PH,1547009376,72,8.25,125.72,81.12,14.56
Porto Nacional,40,BR,1547006400,94,-10.7,-48.41,75.2,2.24
Hibbing,90,US,1547008560,71,47.43,-92.94,8.6,11.41
Los Andes,0,CL,1547006400,67,-32.83,-70.6,59.0,9.17
Klaksvik,68,FO,1547007600,81,62.23,-6.59,42.8,13.87
Kruisfontein,92,ZA,1547009288,97,-34.0,24.73,64.65,0.76
Alugan,12,PH,1547009378,92,12.22,125.48,79.95,19.37
Uusikaupunki,68,FI,1547007600,92,60.8,21.41,30.2,5.82
Ponta Delgada,40,PT,1547006400,77,37.73,-25.67,60.8,18.34
Itaituba,88,BR,1547009378,96,-4.26,-55.99,75.27,2.21
Tasiilaq,92,GL,1547005800,90,65.61,-37.64,32.0,34.45
Arlit,0,NE,1547009379,80,18.74,7.39,44.4,2.89
Kiunga,64,PG,1547009379,98,-6.12,141.3,79.5,2.82
Carnarvon,0,ZA,1547009346,34,-30.97,22.13,72.3,6.13
Karaton,75,ID,1547008200,74,-6.34,106.1,84.2,6.93
Alofi,92,NU,1547006400,79,-19.06,-169.92,86.0,6.93
Souillac,75,FR,1547006400,100,45.6,-0.6,37.4,6.93
Cidreira,76,BR,1547009380,97,-30.17,-50.22,73.87,8.08
Bambous Virieux,40,MU,1547006400,78,-20.34,57.76,82.4,14.99
Miracema do Tocantins,20,BR,1547009381,92,-9.56,-48.4,70.68,2.26
Lima,75,PE,1547006400,78,-12.06,-77.04,75.2,10.29
Anlu,92,CN,1547009381,92,31.26,113.68,35.85,6.62
Kwekwe,48,ZW,1547009381,83,-18.93,29.81,71.4,7.36
Taoudenni,0,ML,1547009382,54,22.68,-3.98,38.91,5.28
Ahipara,88,NZ,1547009382,71,-35.17,173.16,74.19,5.61
Hamilton,90,CA,1547006400,93,43.26,-79.87,39.2,16.11
Ayagoz,88,KZ,1547009382,91,47.96,80.43,26.13,17.47
Poieni,20,RO,1547006400,85,46.75,27.08,19.4,12.75
Humaita,40,AR,1547006400,94,-24.93,-65.37,71.6,2.26
Bawku,12,GH,1547009383,30,11.06,-0.24,62.13,9.31
Whitehorse,40,CA,1547006400,74,60.72,-135.06,-27.41,2.24
Camocim,92,BR,1547009384,99,-2.9,-40.84,75.09,7.14
Biltine,12,TD,1547009384,25,14.53,20.93,62.49,15.57
Quatre Cocos,40,MU,1547006400,78,-20.21,57.76,82.4,14.99
Dwarka,0,IN,1547008200,76,28.58,77.04,53.6,9.17
San Rafael,44,AR,1547009099,14,-34.61,-68.33,71.8,14.67
Lahij,32,YE,1547009385,72,13.06,44.88,72.84,3.78
Tivoli,75,IT,1547006100,87,41.96,12.8,48.2,5.82
Talnakh,44,RU,1547009386,77,69.49,88.39,-7.85,5.12
Xining,24,CN,1547009100,24,36.62,101.77,31.3,3.38
Mgachi,56,RU,1547009386,93,51.05,142.27,10.02,15.3
Antalaha,92,MG,1547009386,100,-14.9,50.28,77.88,1.25
Sao Filipe,0,CV,1547009133,97,14.9,-24.5,72.75,10.31
Ipixuna,40,BR,1547006400,94,-1.76,-48.8,75.2,2.77
Quilali,80,NI,1547009387,100,13.57,-86.03,64.38,2.82
Saint-Augustin,48,FR,1547006400,100,44.83,-0.61,42.8,4.7
Nantucket,90,US,1547008500,96,41.28,-70.1,46.94,8.05
Ola,44,RU,1547009388,100,59.58,151.3,14.07,25.14
Kumbo,0,CM,1547009388,57,6.21,10.69,56.32,3.49
Yuxia,48,CN,1547006400,47,34.06,108.63,33.8,17.9
Batsfjord,75,NO,1547007600,73,70.63,29.72,26.6,5.82
Deputatskiy,56,RU,1547009389,0,69.3,139.9,-38.27,2.77
Mount Pleasant,1,US,1547008500,37,33.16,-94.97,51.98,10.29
Erzin,0,TR,1547007600,74,36.95,36.2,42.8,8.05
Airai,76,TL,1547009174,77,-8.93,125.41,79.45,2.26
Eganville,90,CA,1547006880,100,45.54,-77.1,30.2,3.11
Hue,40,VN,1547008200,83,16.47,107.58,78.8,10.29
Alberton,0,ZA,1547006400,87,-26.25,28.13,60.8,4.12
Volchikha,92,RU,1547009391,88,52.02,80.36,19.65,14.45
Kidal,48,ML,1547009391,45,18.44,1.41,48.63,8.14
Riberalta,88,BO,1547009391,94,-11.0,-66.08,75.13,1.99
Marawi,64,PH,1547009391,38,8.0,124.29,87.87,4.5
Zyryanka,64,RU,1547009378,66,65.73,150.89,-22.57,4.34
Marystown,8,CA,1547009392,100,47.17,-55.16,16.41,10.83
Necochea,0,AR,1547009289,83,-38.55,-58.74,62.49,8.59
Svinita,32,RO,1547009392,93,44.5,22.11,19.83,2.04
San Pedro,0,AR,1547009393,93,-33.68,-59.66,72.12,3.38
Kulhudhuffushi,0,MV,1547009394,100,6.62,73.07,81.7,12.1
Doha,20,QA,1547008200,93,25.29,51.53,68.0,5.82
Brownwood,1,US,1547007300,37,31.71,-98.99,51.8,9.17
Saint-Pierre,90,FR,1547006400,80,48.95,4.24,39.2,19.46
Isiro,8,CD,1547009395,89,2.77,27.62,71.08,2.55
Lavrentiya,0,RU,1547009395,91,65.58,-170.99,1.56,29.51
Phalodi,0,IN,1547009395,84,27.13,72.36,60.06,4.72
Bonthe,32,SL,1547009395,88,7.53,-12.5,77.25,5.23
San Jose,0,PH,1547009247,65,15.79,120.99,81.12,8.86
Mahebourg,40,MU,1547006400,78,-20.41,57.7,82.4,14.99
Teknaf,0,BD,1547009397,59,20.86,92.31,79.59,3.22
Buraydah,0,SA,1547006400,81,26.33,43.97,48.2,5.82
Pringsewu,24,ID,1547009397,82,-5.36,104.98,82.65,2.89
Pita,64,GN,1547009397,65,11.06,-12.4,62.53,2.89
Luderitz,0,NA,1547009398,87,-26.65,15.16,58.93,9.86
Charters Towers,100,AU,1547009398,96,-20.07,146.27,75.99,14.34
Stephenville,1,US,1547008500,45,32.22,-98.2,53.06,9.17
Eyl,80,SO,1547009398,92,7.98,49.82,76.48,17.2
Nhulunbuy,40,AU,1547008200,63,-12.18,136.78,93.2,16.11
Artesia,1,US,1547007300,56,32.84,-104.4,46.94,4.79
Labuhan,80,ID,1547009399,77,-2.54,115.51,82.83,3.11
Kualakapuas,40,ID,1547008200,74,-3.01,114.39,84.2,8.05
Puerto Escondido,0,MX,1547009400,100,15.86,-97.07,81.12,7.58
Mount Isa,0,AU,1547008200,8,-20.73,139.49,105.8,13.87
Kjopsvik,88,NO,1547007600,100,68.1,16.37,32.0,9.17
Pacific Grove,90,US,1547007600,66,36.62,-121.92,60.08,5.82
Giyani,88,ZA,1547009400,88,-23.32,30.73,71.49,4.83
Ranfurly,20,CA,1547009401,66,53.41,-111.68,-15.82,4.5
Kenora,90,CA,1547008500,71,49.76,-94.48,6.8,19.46
El Sauzal,40,AR,1547006400,94,-24.3,-64.96,71.6,2.1
Hinesburg,90,US,1547008500,92,44.33,-73.11,36.68,5.82
Mercedes,44,UY,1547009402,86,-33.25,-58.03,72.21,10.31
Makakilo City,90,US,1547006220,68,21.35,-158.09,78.08,8.05
Vizinga,92,RU,1547009402,90,61.08,50.08,22.26,5.23
Vanavara,36,RU,1547009403,72,60.35,102.28,0.3,4.34
Lorengau,88,PG,1547009403,96,-2.02,147.27,84.67,10.65
Port Lincoln,0,AU,1547009403,79,-34.72,135.86,66.99,13.06
Pangnirtung,5,CA,1547006400,67,66.15,-65.72,-25.61,1.77
Thanh Hoa,20,VN,1547008200,55,10.21,106.33,87.8,17.22
Tabas,8,IR,1547006400,33,33.6,56.92,46.4,2.24
Ardakan,40,IR,1547008200,33,32.31,54.02,44.6,4.7
Douglas,20,US,1547006160,87,58.28,-134.39,23.0,3.22
Wagga Wagga,0,AU,1547006400,19,-35.12,147.37,87.8,16.11
Baruun-Urt,0,MN,1547009405,46,46.68,113.28,16.45,20.15
Carahue,90,CL,1547006400,100,-38.71,-73.16,51.8,6.93
Nouadhibou,0,MR,1547009406,85,20.93,-17.03,57.45,5.84
Ruidoso,40,US,1547008500,86,33.33,-105.67,44.78,4.7
San Quintin,0,PH,1547009406,60,17.54,120.52,83.01,3.0
Victor Harbor,0,AU,1547008200,40,-35.55,138.62,71.6,25.28
Cascais,20,PT,1547006400,81,38.7,-9.42,42.8,2.24
Turukhansk,64,RU,1547009407,57,65.8,87.96,-12.22,7.58
Port Macquarie,92,AU,1547006400,45,-31.43,152.91,87.8,11.41
Ust-Maya,12,RU,1547009408,62,60.42,134.54,-34.72,2.71
Colares,20,PT,1547006400,81,38.8,-9.45,42.8,2.24
Pechora,32,RU,1547009408,53,65.12,57.16,-18.43,2.59
Constitucion,76,MX,1547009408,79,23.99,-104.67,51.24,4.34
Houma,88,CN,1547009408,68,35.63,111.36,24.37,4.38
Beroroha,36,MG,1547009409,99,-21.68,45.17,78.24,4.12
Chegdomyn,48,RU,1547009409,70,51.13,133.04,-0.2,3.22
Nsoko,48,ZA,1547006400,100,-27.07,31.93,68.0,2.48
Bording,0,DK,1547007600,69,56.15,9.28,37.4,13.87
Trapani,75,IT,1547006100,71,38.02,12.54,55.4,18.34
Ketchikan,1,US,1547006160,69,55.34,-131.65,37.94,12.75
Masunga,0,BW,1547006400,82,-20.62,27.45,68.0,2.24
Port Shepstone,68,ZA,1547009128,98,-30.74,30.45,72.7,4.12
Cherskiy,0,RU,1547009411,36,68.75,161.3,-24.28,2.59
Ostrovnoy,76,RU,1547009411,91,68.05,39.51,12.18,10.65
Haapiti,75,PF,1547008200,83,-17.57,-149.87,80.6,10.29
Hami,76,CN,1547009412,77,42.84,93.51,16.59,4.34
North Bend,90,US,1547006160,74,43.41,-124.22,55.04,4.7
Saint George,75,GR,1547007600,73,39.45,22.34,26.6,5.82
Jizan,20,SA,1547006400,83,16.89,42.56,75.2,4.79
Dolzhanskaya,92,RU,1547009413,100,46.63,37.8,24.73,13.06
Pakokku,76,MM,1547009413,87,21.33,95.09,70.18,6.62
Udachnyy,48,RU,1547009413,77,66.42,112.4,-13.25,2.59
Pontianak,75,ID,1547008200,70,-0.02,109.34,86.0,5.82
Koygorodok,92,RU,1547009414,92,60.44,51.01,21.85,4.56
Chulym,76,RU,1547009414,84,55.09,80.97,9.12,14.07
Kenai,90,US,1547006160,83,60.55,-151.26,10.04,5.82
Half Moon Bay,40,US,1547008800,76,37.46,-122.43,60.8,25.28
Poum,88,MK,1547009415,84,41.28,20.71,9.84,1.81
Santa Rosa,24,AR,1547009131,59,-36.62,-64.29,67.44,7.52
Northam,76,GB,1547005800,96,51.04,-4.21,35.6,3.36
Puerto El Triunfo,75,SV,1547005800,78,13.27,-88.55,77.0,3.36
Jalpaiguri,0,IN,1547009417,46,26.52,88.72,70.45,5.06
Kieta,92,PG,1547009417,100,-6.22,155.63,76.8,4.72
Luau,88,CD,1547009417,97,-10.7,22.23,67.12,3.22
Nyurba,64,RU,1547009417,70,63.29,118.35,-2.14,4.05
Zapresic,56,HR,1547006400,86,45.86,15.81,32.0,8.05
Santos Reyes Nopala,32,MX,1547009418,98,16.11,-97.16,60.82,1.03
Kirkwall,20,GB,1547007600,69,58.98,-2.96,39.2,9.17
Osmena,92,PH,1547009419,89,12.17,124.59,80.08,18.14
Salisbury,0,GB,1547006160,92,51.07,-1.8,37.4,8.05
Cosolapa,68,MX,1547009419,95,18.6,-96.68,66.4,2.71
Elkridge,90,US,1547008800,87,39.21,-76.71,53.96,6.93
La Cruz,64,MX,1547009420,84,23.92,-106.89,68.88,2.89
Tevaitoa,100,PF,1547009420,100,-16.78,-151.5,83.05,6.35
Jieshi,24,CN,1547009420,80,22.82,115.83,67.44,18.54
